,Property,Price,Bedrooms,Bathrooms,Size,Zip
0,520 West 28th Street #11,"$8,795,000",3 beds,3.5 baths,"2,924 ft²",10001
1,527 West 27th Street #7B,"$3,955,000",2 beds,2.5 baths,"1,545 ft²",10001
2,261 West 25th Street #GRDNC,"$1,495,000",2 beds,1 bath,,10001
3,245 Seventh Avenue #9B,"$4,250,000",3 beds,2.5 baths,"2,258 ft²",10001
4,254 West 25th Street #6B,"$995,000",2 beds,1 bath,,10001
5,107 West 25th Street #3E,"$1,650,000",2 beds,1 bath,"1,100 ft²",10001
6,430 West 34th Street #12F,"$599,000",1 bed,1 bath,,10001
7,15 Hudson Yards #64D,"$5,895,000",2 beds,2.5 baths,"2,017 ft²",10001
8,15 Hudson Yards #25C,"$4,525,000",2 beds,2.5 baths,"1,665 ft²",10001
9,15 Hudson Yards #PH83D,"$8,415,000",3 beds,3.5 baths,"2,550 ft²",10001
10,15 Hudson Yards #75F,"$5,050,000",2 beds,2.5 baths,"1,690 ft²",10001
11,361 West 30th Street #3B,"$1,375,000",1 bed,2 baths,,10001
12,107 West 25th Street #4D,"$1,500,000",2 beds,1 bath,"1,150 ft²",10001
13,15 Hudson Yards #36D,"$3,905,000",2 beds,2.5 baths,"1,561 ft²",10001
14,15 Hudson Yards #79B,"$12,120,000",4 beds,4.5 baths,"3,058 ft²",10001
15,261 West 25th Street #6D,"$4,495,000",3 beds,2.5 baths,"1,849 ft²",10001
16,315 Seventh Avenue #3D,"$1,862,000",2 beds,2 baths,,10001
17,15 Hudson Yards #PH82C,"$9,175,000",3 beds,3.5 baths,"2,617 ft²",10001
18,15 Hudson Yards #25A,"$4,845,000",2 beds,2.5 baths,"1,777 ft²",10001
19,15 Hudson Yards #63E,"$7,495,000",2 beds,2.5 baths,"2,517 ft²",10001
20,15 Hudson Yards #PH82B,"$12,775,000",4 beds,4.5 baths,"3,220 ft²",10001
21,15 Hudson Yards #69E,"$7,530,000",3 beds,3.5 baths,"2,304 ft²",10001
22,15 Hudson Yards #PH83A,"$13,810,000",4 beds,4.5 baths,"3,405 ft²",10001
23,261 West 25th Street #4B,"$2,850,000",2 beds,2.5 baths,"1,459 ft²",10001
24,433 West 34th Street #16K,"$750,000",1 bed,1 bath,,10001
25,522 West 29th Street #PH9C,"$6,250,000",2 beds,2.5 baths,"1,638 ft²",10001
26,522 West 29th Street #5D,"$9,750,000",5 beds,5 baths,"3,586 ft²",10001
27,522 West 29th Street #4B,"$2,985,000",2 beds,2 baths,"1,240 ft²",10001
28,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
29,520 West 28th Street #23,"$12,000,000",4 beds,4.5 baths,"3,840 ft²",10001
30,522 West 29th Street #3C,"$6,250,000",3 beds,3.5 baths,"2,278 ft²",10001
31,50 West 29th Street #6W,"$2,650,000",1 bed,1.5 baths,"2,200 ft²",10001
32,261 West 25th Street #7B,"$2,995,000",2 beds,2.5 baths,"1,459 ft²",10001
33,261 West 28th Street #PHC,"$3,495,000",2 beds,2.5 baths,,10001
34,408 Eighth Avenue #3C,"$1,099,000",1 bed,1 bath,712 ft²,10001
35,245 Seventh Avenue #6BC,"$5,500,000",4 beds,3.5 baths,"3,239 ft²",10001
36,236 West 26th Street #10NW,"$2,440,000",2 beds,2 baths,,10001
37,261 West 25th Street #6D,"$4,495,000",3 beds,2.5 baths,"1,849 ft²",10001
38,1200 Broadway #4/5F,"$2,895,000",2 beds,2 baths,"2,592 ft²",10001
39,120 West 29th Street #2,"$3,400,000",2 beds,2 baths,"1,875 ft²",10001
40,1200 Broadway #6E/7E,"$3,450,000",4 beds,2 baths,"2,933 ft²",10001
41,527 West 27th Street #6S,"$5,200,000",2 beds,2.5 baths,"1,995 ft²",10001
42,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
43,527 West 27th Street #6A,"$7,155,000",4 beds,4.5 baths,"2,854 ft²",10001
44,527 West 27th Street #2C,"$2,960,000",1 bed,1.5 baths,"1,099 ft²",10001
45,15 Hudson Yards #27G,"$4,315,000",2 beds,2.5 baths,"1,464 ft²",10001
46,540 West 28th Street #PHA,"$3,850,000",2 beds,2 baths,"1,755 ft²",10001
47,527 West 27th Street #5A,"$5,575,000",3 beds,3.5 baths,"2,174 ft²",10001
48,50 West 30th Street #16A,"$2,910,000",2 beds,2 baths,"1,330 ft²",10001
49,50 West 30th Street #14B,"$2,850,000",2 beds,2 baths,"1,310 ft²",10001
50,50 West 30th Street #20B,"$3,125,000",2 beds,2.5 baths,"1,310 ft²",10001
51,15 Hudson Yards #79B,"$12,120,000",4 beds,4.5 baths,"3,058 ft²",10001
52,15 Hudson Yards #74D,"$5,595,000",2 beds,2.5 baths,"1,759 ft²",10001
53,430 West 34th Street #4L,"$425,000",,1 bath,,10001
54,130 West 30th Street #8B,"$3,100,000",2 beds,3 baths,"2,150 ft²",10001
55,360 West 28th Street #8B,"$1,100,000",1 bed,1 bath,720 ft²,10001
56,520 West 28th Street #11,"$8,795,000",3 beds,3.5 baths,"2,924 ft²",10001
57,261 West 25th Street #6D,"$4,495,000",3 beds,2.5 baths,"1,849 ft²",10001
58,252 Seventh Avenue #6I,"$5,850,000",3 beds,3 baths,"2,202 ft²",10001
59,144 West 27th Street #6R,"$3,000,000",3 beds,2.5 baths,"2,750 ft²",10001
60,130 West 26th Street #5,"$2,199,000",1 bed,2 baths,"2,350 ft²",10001
61,433 West 34th Street #1C,"$700,000",1 bed,1 bath,,10001
62,308 West 30th Street #5A,"$850,000",1.5 beds,1 bath,562 ft²,10001
63,520 West 28th Street #10,"$13,500,000",4 beds,4.5 baths,"4,220 ft²",10001
64,520 West 28th Street #10,"$13,500,000",4 beds,4.5 baths,"4,220 ft²",10001
